X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.6016022,34.20674896,947,4045703,2009,9/3/2009 0:00,1942,1/1/2009,1500,38380,1034,4,5,7,1942,0,0,0,J,0,19T74,OWENSMOUTH AV,COHASSET ST,100,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,1,D,-,0,0,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.6016022,34.20674896,"OWENSMOUTH AVE & COHASSET ST, LOS ANGELES, CA, 91303",OWENSMOUTH AVE,COHASSET ST
-118.24768,34.05498886,222,4032970,2009,9/21/2009 0:00,1942,1/2/2009,1315,37611,9122,5,5,7,1942,0,0,0,,0,4TL4,1ST ST,OLIVE,0,,Y,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,3,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.24768,34.05498886,"W 1ST ST & S OLIVE ST, LOS ANGELES, CA, 90012",W 1ST ST,S OLIVE ST
-118.5427623,34.1865654,936,4045622,2009,9/2/2009 0:00,1942,1/2/2009,515,36824,,5,5,7,1942,0,0,0,,0,1051,VICTORY,VALLEY CIR,3,E,-,A,-,N,,0,0,,,0,,,,N,3,0,1,2,D,-,0,0,,N,-,B,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,600,1,LOS ANGELES,LOS ANGELES,CA,-118.5427623,34.1865654,"VICTORY BLVD & ALLEY, LOS ANGELES, CA, 91335",VICTORY BLVD,ALLEY
-118.448752,34.17211533,1430,4080386,2009,8/29/2009 0:00,1942,1/2/2009,1525,34265,964,5,5,7,1942,0,0,0,I,0,9TL53,BURBANK BL,VAN NUYS BL,6,W,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.448752,34.17211533,"BURBANK BLVD & VAN NUYS BLVD, LOS ANGELES, CA, 91401",BURBANK BLVD,VAN NUYS BLVD
-118.5360553,34.1807251,1436,4080651,2009,9/2/2009 0:00,1942,1/2/2009,1130,37070,1048,5,5,7,1942,0,0,0,J,0,16TL24,TOPHAM ST,RESEDA BL,7,W,N,A,B,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.5360553,34.1807251,"TOPHAM ST & RESEDA BLVD, LOS ANGELES, CA, 91335",TOPHAM ST,RESEDA BLVD
-118.4456087,34.05905151,1465,4082448,2009,8/27/2009 0:00,1942,1/2/2009,910,30452,817,5,5,7,1942,0,0,0,H,0,8TL83,GAYLEY AV,LINDBROOK DR,107,S,N,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.4456087,34.05905151,"GAYLEY AVE & LINDBROOK DR, LOS ANGELES, CA, 90024",GAYLEY AVE,LINDBROOK DR
-118.2595823,34.04919052,506,4037201,2009,9/21/2009 0:00,1942,1/3/2009,1440,34423,162,6,5,7,1942,0,0,0,A,0,1TL24,7TH ST,FIGUEROA ST,120,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,22517,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.2595823,34.04919052,"W 7TH ST & S FIGUEROA ST, LOS ANGELES, CA, 90017",W 7TH ST,S FIGUEROA ST
-118.3003756,34.06355667,1493,4083207,2009,9/17/2009 0:00,1942,1/3/2009,2230,25495,729,6,5,7,1942,0,0,0,G,0,7TL23,6TH ST,NORMANDIE AV,2,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.3003756,34.06355667,"W 6TH ST & S NORMANDIE AVE, LOS ANGELES, CA, 90020",W 6TH ST,S NORMANDIE AVE
-118.25736,34.07675934,2426,4097722,2009,9/3/2009 0:00,1942,1/3/2009,142,37059,217,6,5,7,1942,0,0,0,B,0,4T43,SUNSET BL,ECHO PARK AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,2,2,A,-,12,21453,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,2,0,0,0,1,0,0,-,-,0,0,300,1,LOS ANGELES,LOS ANGELES,CA,-118.25736,34.07675934,"W SUNSET BLVD & ECHO PARK AVE, LOS ANGELES, CA, 90026",W SUNSET BLVD,ECHO PARK AVE
-118.2834626,34.04955673,484,4037137,2009,9/21/2009 0:00,1942,1/4/2009,1705,33260,281,7,5,7,1942,0,0,0,B,0,1T24,12TH ST,GRAND VIEW ST,156,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.2834626,34.04955673,"W 12TH ST & S GRAND VIEW ST, LOS ANGELES, CA, 90006",W 12TH ST,S GRAND VIEW ST
-118.3791318,34.17222595,1225,4060383,2009,9/1/2009 0:00,1942,1/4/2009,1500,31807,1599,7,5,7,1942,0,0,0,O,0,10TL34,BURBANK BL,LANKERSHIM BL,12,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3791318,34.17222595,"BURBANK BLVD & LANKERSHIM BLVD, LOS ANGELES, CA, 91601",BURBANK BLVD,LANKERSHIM BLVD
-118.28919,33.88344955,2317,4097298,2009,9/15/2009 0:00,1942,1/4/2009,2000,39317,1248,7,5,7,1942,0,0,0,L,0,12A45,63RD ST,MENLO AV,0,,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.28919,33.88344955,"W 163RD ST & S MENLO AVE, LOS ANGELES, CA, 90247",W 163RD ST,S MENLO AVE
-118.26722,34.06864166,234,4033018,2009,9/21/2009 0:00,1942,1/5/2009,1105,37506,236,1,5,7,1942,0,0,0,B,0,11TL25,WESTLAKE AV,COURT ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.26722,34.06864166,"N WESTLAKE AVE & W COURT ST, LOS ANGELES, CA, 90026",N WESTLAKE AVE,W COURT ST
-118.409836,34.01719666,1406,4080174,2009,8/28/2009 0:00,1942,1/5/2009,1635,37705,1407,1,5,7,1942,0,0,0,N,0,14TL54,VENICE BL,WESTWOOD BL,5,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,F,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.409836,34.01719666,"VENICE BLVD & WESTWOOD BLVD, LOS ANGELES, CA, 90034",VENICE BLVD,WESTWOOD BLVD
-118.2998156,34.05588532,1475,4082565,2009,8/25/2009 0:00,1942,1/5/2009,935,24812,2045,1,5,7,1942,0,0,0,,0,6TL7,JAMES M WOOD BL,NORMANDIE AV,2,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.2998156,34.05588531,"JAMES M WOOD BLVD & S NORMANDIE AVE, LOS ANGELES, CA, 90006",JAMES M WOOD BLVD,S NORMANDIE AVE
-118.3066144,34.06167984,1476,4082569,2009,8/25/2009 0:00,1942,1/5/2009,1420,36810,2024,1,5,7,1942,0,0,0,,0,34QL12,SERRANO AV,WILSHIRE BL,5,S,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.3066144,34.06167984,"S SERRANO AVE & WILSHIRE BLVD, LOS ANGELES, CA, 90005",S SERRANO AVE,WILSHIRE BLVD
-118.31007,34.0308418,878,4044978,2009,9/2/2009 0:00,1942,1/6/2009,1600,39053,315,2,5,7,1942,0,0,0,C,0,12T45,MANHATTAN PL,27TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.31007,34.0308418,"S MANHATTAN PL & W 27TH ST, LOS ANGELES, CA, 90018",S MANHATTAN PL,W 27TH ST
-118.32338,34.0943718,1462,4082436,2009,8/27/2009 0:00,1942,1/6/2009,1850,38354,666,2,5,7,1942,0,0,0,F,0,6T7,LODI PL,FOUNTAIN AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.32338,34.0943718,"LODI PL & FOUNTAIN AVE, LOS ANGELES, CA, 90038",LODI PL,FOUNTAIN AVE
-118.39622,33.95590973,2004,4092993,2009,8/31/2009 0:00,1942,1/6/2009,1615,36589,1496,2,5,7,1942,0,0,0,N,0,8T35,SEPULVEDA BL,98TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.39622,33.95590973,"S SEPULVEDA BLVD & W 89TH ST, LOS ANGELES, CA, 90045",S SEPULVEDA BLVD,W 89TH ST
-118.26269,33.78287888,2638,4099736,2009,9/16/2009 0:00,1942,1/6/2009,830,33978,516,2,5,7,1942,0,0,0,E,0,5T21,AVALON BL,OPP ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.26269,33.78287888,"N AVALON BLVD & E OPP ST, LOS ANGELES, CA, 90744",N AVALON BLVD,E OPP ST
-118.2651521,33.95556641,2434,4097736,2009,9/10/2009 0:00,1942,1/7/2009,1330,37583,1806,3,5,7,1942,0,0,0,R,0,18T23,AVALON,89TH ST,10,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.2651521,33.95556641,"AVALON BLVD & E 89TH ST, LOS ANGELES, CA, 90002",AVALON BLVD,E 89TH ST
-118.24627,33.93967056,2544,4099537,2009,9/5/2009 0:00,1942,1/7/2009,1630,39465,1836,3,5,7,1942,0,0,0,R,0,18A35,COMPTON AV,106TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.24627,33.93967056,"COMPTON AVE & E 106TH ST, LOS ANGELES, CA, 90002",COMPTON AVE,E 106TH ST
-118.317929,34.090744,577,4037862,2009,1/12/2010 0:00,1942,1/8/2009,935,24812,677,4,5,7,1942,0,0,0,F,0,6TL7,SANTA MONICA BL,BRONSON AV,4,E,N,A,-,Y,LA,7,2,-,-,12.081,I,6,W,N,4,0,1,2,A,-,9,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.317929,34.090744,"SR 2 & N BRONSON AVE, LOS ANGELES, CA, 90038",SR 2,N BRONSON AVE
-118.31961,33.98907852,780,4042005,2009,8/26/2009 0:00,1942,1/8/2009,1415,38826,1232,4,5,7,1942,0,0,0,L,0,3T58,SLAUSON AV,2ND AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.31961,33.98907852,"W SLAUSON AVE & 2ND AVE, LOS ANGELES, CA, 90043",W SLAUSON AVE,2ND AVE
-118.34403,34.07614899,1335,4077264,2009,8/27/2009 0:00,1942,1/8/2009,1715,31573,726,4,5,7,1942,0,0,0,G,0,34MQ09,LA BREA AV,BEVERLY BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.34403,34.07614899,"N LA BREA AVE & BEVERLY BLVD, LOS ANGELES, CA, 90036",N LA BREA AVE,BEVERLY BLVD
-118.24092,34.05340958,2053,4093793,2009,7/28/2009 0:00,1942,1/8/2009,1445,33007,112,4,5,7,1942,0,0,0,A,0,11TL32,TEMPLE ST,LOS ANGELES ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21202,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.24092,34.05340958,"E TEMPLE ST & N LOS ANGELES ST, LOS ANGELES, CA, 90012",E TEMPLE ST,N LOS ANGELES ST
-118.37291,34.16199875,2097,4094119,2009,8/24/2009 0:00,1942,1/8/2009,1800,38261,1555,4,5,7,1942,0,0,0,O,0,9T54,LANKERSHIM BL,HESBY ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.37291,34.16199875,"LANKERSHIM BLVD & HESBY ST, LOS ANGELES, CA, 91601",LANKERSHIM BLVD,HESBY ST
-118.190756,34.11240006,528,4037244,2009,9/17/2009 0:00,1942,1/9/2009,1330,37724,1138,5,5,7,1942,0,0,0,K,0,11TL21,AVENUE 60,PIEDMONT AV,10,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.190756,34.11240005,"N AVE 60 & PIEDMONT AVE, LOS ANGELES, CA, 90042",N AVE 60,PIEDMONT AVE
-118.28397,34.02548981,891,4045004,2009,8/27/2009 0:00,1942,1/9/2009,1155,38466,328,5,5,7,1942,0,0,0,C,0,18T23,HOOVER ST,32ND ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.28397,34.02548981,"S HOOVER ST & W 32ND ST, LOS ANGELES, CA, 90007",S HOOVER ST,W 32ND ST
-118.20687,34.03741837,2333,4097319,2009,9/14/2009 0:00,1942,1/9/2009,1520,37962,467,5,5,7,1942,0,0,0,D,0,4TL4,CAMULOS ST,EAGLE ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.20687,34.03741837,"CAMULOS ST & EAGLE ST, LOS ANGELES, CA, 90033",CAMULOS ST,EAGLE ST
-118.432032,34.25867462,1117,4059861,2009,8/27/2009 0:00,1942,1/10/2009,1100,39072,1642,6,5,7,1942,0,0,0,P,0,1601,LAUREL CANYON BL,VAN NUYS,50,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,D,-,0,0,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.432032,34.25867462,"LAUREL CANYON BLVD & VAN NUYS BLVD, LOS ANGELES, CA, 91331",LAUREL CANYON BLVD,VAN NUYS BLVD
-118.4257785,34.2011795,1798,4091052,2009,9/2/2009 0:00,1942,1/10/2009,1505,38369,1511,6,5,7,1942,0,0,0,O,0,9T58,SHERMAN WY,VARNA AV,320,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.4257785,34.2011795,"SHERMAN WAY & VARNA AVE, LOS ANGELES, CA, 91605",SHERMAN WAY,VARNA AVE
-118.30721,34.10173035,1871,4092172,2009,8/31/2009 0:00,1942,1/10/2009,1455,37776,639,6,5,7,1942,0,0,0,F,0,6TL7,HOLLYWOOD BL,SERRANO AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,B,-,22,0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.30721,34.10173035,"HOLLYWOOD BLVD & N SERRANO AVE, LOS ANGELES, CA, 90027",HOLLYWOOD BLVD,N SERRANO AVE
-118.28109,33.98236847,5292,4140981,2009,8/25/2009 0:00,1942,1/11/2009,2025,37908,1249,7,5,7,1942,0,0,0,L,0,12T73,GAGE AV,FLOWER ST,0,,Y,A,-,N,,0,0,,,0,,,,,4,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.28109,33.98236847,"W GAGE AVE & S FLOWER ST, LOS ANGELES, CA, 90003",W GAGE AVE,S FLOWER ST
-118.2939509,34.15511693,231,4033006,2009,12/28/2009 0:00,1942,1/12/2009,745,32973,1101,1,5,7,1942,0,0,0,K,0,1T11,ZOO DR,RIVERSIDE DR,0,,Y,A,-,Y,LA,7,134,-,-,4.686,R,4,E,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,A,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.2939509,34.15511693,134/EB OFF TO RIVERSIDE DR,134/EB OFF TO RIVERSIDE DR,
-118.5842,34.23545837,1161,4059911,2009,8/28/2009 0:00,1942,1/12/2009,1010,34674,1781,1,5,7,1942,0,0,0,Q,0,16T23,NORDHOFF ST,LURLINE AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,1,C,-,18,0,,N,F,-,A,A,G,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.5842,34.23545837,"NORDHOFF ST & LURLINE AVE, LOS ANGELES, CA, 91306",NORDHOFF ST,LURLINE AVE
-118.3386707,34.08097076,1500,4083246,2009,9/18/2009 0:00,1942,1/12/2009,1255,39524,717,1,5,7,1942,0,0,0,G,0,7A1,HIGHLAND,ROSEWOOD DR,250,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.3386707,34.08097076,"N HIGHLAND AVE & ROSEWOOD AVE, LOS ANGELES",N HIGHLAND AVE,ROSEWOOD AVE
-118.2441396,34.03202438,2239,4095404,2009,9/4/2009 0:00,1942,1/12/2009,1850,38050,1307,1,5,7,1942,0,0,0,M,0,2T15,OLYMPIC BL,CENTRAL AV,10,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,E,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.2441396,34.03202438,"E OLYMPIC BLVD & S CENTRAL AVE, LOS ANGELES, CA, 90021",E OLYMPIC BLVD,S CENTRAL AVE
-118.21737,34.03907013,4229,4129147,2009,8/21/2009 0:00,1942,1/12/2009,1140,38285,473,1,5,7,1942,0,0,0,D,0,4TL43,SAINT LOUIS ST,6TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.21737,34.03907013,"S SAINT LOUIS ST & E 6TH ST, LOS ANGELES, CA, 90023",S SAINT LOUIS ST,E 6TH ST
-118.4477719,34.18164825,1103,4059839,2009,8/27/2009 0:00,1942,1/13/2009,1230,38463,935,2,5,7,1942,0,0,0,I,0,17TL14,CALVERT ST,VAN NUYS BL,294,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.4477719,34.18164825,"CALVERT ST & VAN NUYS BLVD, LOS ANGELES, CA, 91401",CALVERT ST,VAN NUYS BLVD
-118.5011062,34.17004797,1199,4060202,2009,12/2/2009 0:00,1942,1/13/2009,830,32114,1067,2,5,7,1942,0,0,0,J,0,15TL45,RT 101,BALBOA BL,4,W,N,A,-,Y,LA,7,101,-,-,19.372,R,1,S,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.5011062,34.17004797,101/SB OFF BALBOA BLVD,101/SB OFF BALBOA BLVD,
-118.2677745,34.04625702,1366,4078543,2009,8/20/2009 0:00,1942,1/13/2009,840,32973,171,2,5,7,1942,0,0,0,A,0,1T41,OLYMPIC BL,BIXEL ST,6,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.2677745,34.04625702,"W OLYMPIC BLVD & S BIXEL ST, LOS ANGELES, CA, 90015",W OLYMPIC BLVD,S BIXEL ST
-118.321212,34.09079742,1879,4092188,2009,8/31/2009 0:00,1942,1/13/2009,1130,36602,667,2,5,7,1942,0,0,0,F,0,7T23,BEACHWOOD DR,SANTA MONICA BL,12,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.321212,34.09079742,"N BEACHWOOD DR & SANTA MONICA BLVD, LOS ANGELES, CA, 90038",N BEACHWOOD DR,SANTA MONICA BLVD
0,0,1926,4092315,2009,9/3/2009 0:00,1942,1/13/2009,2110,36020,2063,2,5,7,1942,0,0,0,,0,20A53W,WESTERN,12TH,100,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,B,-,22,0,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.28397,34.0283699,4208,4129100,2009,8/21/2009 0:00,1942,1/13/2009,1215,39053,327,2,5,7,1942,0,0,0,C,0,12T44,HOOVER ST,29TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.28397,34.0283699,"S HOOVER ST & W 29TH ST, LOS ANGELES, CA, 90007",S HOOVER ST,W 29TH ST
